video_id,trending_date,category_id,views,category,likes,dislikes,comment_count
nFpEuUY-zQ0,18.24.02,22,1628894,People & Blogs,7939,902,1356
nFpEuUY-zQ0,18.23.02,22,1587709,People & Blogs,7725,882,1300
nFpEuUY-zQ0,18.22.02,22,1499173,People & Blogs,7381,855,1244
nFpEuUY-zQ0,18.21.02,22,1344340,People & Blogs,6649,781,1143
nFpEuUY-zQ0,18.20.02,22,731035,People & Blogs,3863,396,707
nfuXbnmdpRE,18.09.06,22,4551374,People & Blogs,67414,6704,6523
nfuXbnmdpRE,18.08.06,22,4398813,People & Blogs,65789,6478,6380
nfuXbnmdpRE,18.07.06,22,4167352,People & Blogs,63234,6138,6151
nfuXbnmdpRE,18.06.06,22,3833209,People & Blogs,60219,5714,5820
nfuXbnmdpRE,18.05.06,22,3006287,People & Blogs,50060,4391,4758
NgloGi5xEa8,18.18.05,24,1572313,Entertainment,44804,888,3391
NgloGi5xEa8,18.17.05,24,1551928,Entertainment,44485,887,3395
NgloGi5xEa8,18.16.05,24,1521365,Entertainment,44008,881,3372
NgloGi5xEa8,18.15.05,24,1465052,Entertainment,43038,867,3335
NgloGi5xEa8,18.13.05,24,1421765,Entertainment,42244,852,3243
NgloGi5xEa8,18.12.05,24,1380784,Entertainment,41444,832,3182
NgloGi5xEa8,18.11.05,24,1335245,Entertainment,40597,825,3147
NgloGi5xEa8,18.10.05,24,1250812,Entertainment,38871,785,3044
NgloGi5xEa8,18.09.05,24,945562,Entertainment,32945,476,2634
ngMbosIcDRo,17.30.11,24,32548,Entertainment,579,68,669
ngMbosIcDRo,17.29.11,24,21644,Entertainment,478,42,534
nGv8FK28g4s,17.30.11,26,395280,Howto & Style,14488,806,1551
nGv8FK28g4s,17.29.11,26,383708,Howto & Style,14197,790,1530
nGv8FK28g4s,17.28.11,26,364786,Howto & Style,13622,776,1747
nGv8FK28g4s,17.27.11,26,323900,Howto & Style,12552,683,1640
nGv8FK28g4s,17.26.11,26,152198,Howto & Style,8093,284,1145
nGv8FK28g4s,17.01.12,26,402509,Howto & Style,14694,812,1561
n-H6zIeMiUs,18.18.03,27,1563582,Education,20118,1591,6811
n-H6zIeMiUs,18.17.03,27,1549476,Education,19955,1586,6787
n-H6zIeMiUs,18.16.03,27,1538007,Education,19853,1584,6770
n-H6zIeMiUs,18.15.03,27,1518910,Education,19688,1581,6696
n-H6zIeMiUs,18.14.03,27,1504048,Education,19566,1569,6673
n-H6zIeMiUs,18.13.03,27,1483877,Education,19430,1553,6638
n-H6zIeMiUs,18.12.03,27,1468602,Education,19274,1536,6624
n-H6zIeMiUs,18.11.03,27,1444015,Education,19065,1519,6587
n-H6zIeMiUs,18.10.03,27,1415529,Education,18826,1509,6566
n-H6zIeMiUs,18.09.03,27,1387753,Education,18588,1489,6527
n-H6zIeMiUs,18.08.03,27,1347875,Education,18262,1462,6446
n-H6zIeMiUs,18.07.03,27,1290471,Education,17800,1410,6351
n-H6zIeMiUs,18.06.03,27,1172064,Education,16943,1296,6131
n-H6zIeMiUs,18.05.03,27,846310,Education,14217,968,5345
nHaBEgkMQVw,17.29.12,26,492089,Howto & Style,42661,559,4027
nHaBEgkMQVw,17.28.12,26,476858,Howto & Style,41893,553,4002
nHaBEgkMQVw,17.27.12,26,457031,Howto & Style,40850,534,3939
nHaBEgkMQVw,17.26.12,26,434890,Howto & Style,39673,514,3962
nHaBEgkMQVw,17.25.12,26,409672,Howto & Style,38244,490,3812
nHaBEgkMQVw,17.24.12,26,374187,Howto & Style,36127,460,3632
nHaBEgkMQVw,17.23.12,26,331170,Howto & Style,33222,413,3515
nHaBEgkMQVw,17.22.12,26,299331,Howto & Style,30923,373,3377
nHaBEgkMQVw,17.21.12,26,260202,Howto & Style,28073,336,3134
nHaBEgkMQVw,17.20.12,26,138477,Howto & Style,18774,163,2392
nHO50-7l-Vg,18.20.02,24,1666780,Entertainment,45710,934,2955
nHO50-7l-Vg,18.19.02,24,1508915,Entertainment,43951,830,2845
NHrwcQQ38bA,18.28.01,17,1597365,Sports,43308,474,2068
NHrwcQQ38bA,18.27.01,17,1488703,Sports,42182,456,2029
NHrwcQQ38bA,18.26.01,17,1371374,Sports,40660,430,2009
NHrwcQQ38bA,18.25.01,17,1210271,Sports,38306,389,1915
NHrwcQQ38bA,18.24.01,17,940761,Sports,31817,308,1684
NHrwcQQ38bA,18.23.01,17,388810,Sports,18641,111,1138
NHZr6P1csiY,18.30.04,10,1733032,Music,165538,2129,13541
NHZr6P1csiY,18.29.04,10,1519869,Music,152853,1869,12746
NHZr6P1csiY,18.28.04,10,1290542,Music,138151,1549,12073
NHZr6P1csiY,18.27.04,10,961594,Music,119679,982,10888
NHZr6P1csiY,18.15.05,10,2476190,Music,195545,2615,15919
NHZr6P1csiY,18.14.05,10,2411403,Music,193886,2563,15739
NHZr6P1csiY,18.12.05,10,2269287,Music,187574,2498,15374
NHZr6P1csiY,18.11.05,10,2240170,Music,186740,2471,15304
NHZr6P1csiY,18.10.05,10,2211005,Music,185711,2458,15223
NHZr6P1csiY,18.09.05,10,2181291,Music,184679,2444,15163
NHZr6P1csiY,18.08.05,10,2150713,Music,183604,2425,15071
NHZr6P1csiY,18.07.05,10,2116455,Music,182416,2407,14962
NHZr6P1csiY,18.06.05,10,2076105,Music,181059,2389,14774
NHZr6P1csiY,18.05.05,10,2034209,Music,179618,2375,14642
NHZr6P1csiY,18.04.05,10,1990116,Music,177887,2353,14462
NHZr6P1csiY,18.03.05,10,1939828,Music,175812,2324,14265
NHZr6P1csiY,18.02.05,10,1883614,Music,173135,2277,14067
NHZr6P1csiY,18.01.05,10,1818177,Music,169938,2214,13794
NIf8LjND67Y,18.20.04,22,458231,People & Blogs,22063,1158,2021
NIf8LjND67Y,18.19.04,22,453734,People & Blogs,21941,1152,2019
NIf8LjND67Y,18.18.04,22,449852,People & Blogs,21860,1151,2023
NIf8LjND67Y,18.17.04,22,444992,People & Blogs,21753,1147,2014
NIf8LjND67Y,18.16.04,22,436791,People & Blogs,21627,1130,1983
NIf8LjND67Y,18.15.04,22,424375,People & Blogs,21392,1106,1970
NIf8LjND67Y,18.14.04,22,412135,People & Blogs,21146,1077,1949
nIne06IQd_U,18.16.01,26,140011,Howto & Style,4481,231,744
nIne06IQd_U,18.15.01,26,138486,Howto & Style,4458,229,740
nIne06IQd_U,18.14.01,26,136548,Howto & Style,4426,226,736
nIne06IQd_U,18.13.01,26,133987,Howto & Style,4366,227,743
nIne06IQd_U,18.12.01,26,115934,Howto & Style,4148,200,728
NJAtY43vsl8,18.09.01,24,2985521,Entertainment,37345,2946,2451
NJAtY43vsl8,18.08.01,24,2644799,Entertainment,33787,2745,2300
NJAtY43vsl8,18.07.01,24,2202524,Entertainment,29330,2286,2092
NJAtY43vsl8,18.06.01,24,1349067,Entertainment,19305,1331,1288
NjCIH1fXT0I,18.16.03,28,861822,Science & Technology,19323,532,1904
NjCIH1fXT0I,18.15.03,28,852371,Science & Technology,19153,522,1903
NjCIH1fXT0I,18.14.03,28,842921,Science & Technology,19001,509,1899
NjCIH1fXT0I,18.13.03,28,830921,Science & Technology,18831,502,1893
NjCIH1fXT0I,18.12.03,28,816391,Science & Technology,18594,493,1870
NjCIH1fXT0I,18.11.03,28,787743,Science & Technology,18133,473,1817
NjCIH1fXT0I,18.10.03,28,759922,Science & Technology,17633,453,1797
NjCIH1fXT0I,18.09.03,28,729231,Science & Technology,17125,427,1757
NjCIH1fXT0I,18.08.03,28,692301,Science & Technology,16514,397,1716
NjCIH1fXT0I,18.07.03,28,635778,Science & Technology,15859,369,1662
NjCIH1fXT0I,18.06.03,28,563793,Science & Technology,15245,342,1587
NJcShzy0lMM,18.11.03,26,94403,Howto & Style,3173,49,270
njivNmUuFZs,18.08.01,26,53006,Howto & Style,3064,38,279
njivNmUuFZs,18.07.01,26,51916,Howto & Style,3017,36,283
njivNmUuFZs,18.06.01,26,50530,Howto & Style,2969,35,282
njivNmUuFZs,18.05.01,26,48603,Howto & Style,2899,35,269
njivNmUuFZs,18.04.01,26,46067,Howto & Style,2810,34,337
njivNmUuFZs,18.03.01,26,37832,Howto & Style,2587,29,295
NjMd89dggAk,18.31.05,10,490905,Music,23512,1017,831
NjMd89dggAk,18.30.05,10,474199,Music,23050,986,832
NjMd89dggAk,18.29.05,10,458739,Music,22701,972,820
NjMd89dggAk,18.28.05,10,440637,Music,22298,964,814
NjMd89dggAk,18.27.05,10,419916,Music,21749,938,814
NjMd89dggAk,18.26.05,10,392998,Music,21111,908,791
NjMd89dggAk,18.25.05,10,350984,Music,20113,859,737
NjMd89dggAk,18.24.05,10,287845,Music,18478,794,685
NjMd89dggAk,18.11.06,10,566069,Music,25078,1078,879
NjMd89dggAk,18.10.06,10,563459,Music,25025,1077,878
NjMd89dggAk,18.09.06,10,556449,Music,24901,1076,877
NjMd89dggAk,18.08.06,10,551758,Music,24811,1075,867
NjMd89dggAk,18.07.06,10,546460,Music,24698,1072,866
NjMd89dggAk,18.06.06,10,541268,Music,24608,1070,865
NjMd89dggAk,18.05.06,10,533508,Music,24475,1069,857
NjMd89dggAk,18.04.06,10,526994,Music,24337,1064,857
NjMd89dggAk,18.03.06,10,518810,Music,24143,1048,847
NjMd89dggAk,18.02.06,10,508412,Music,23889,1031,842
NjMd89dggAk,18.01.06,10,498818,Music,23655,1021,832
NJu6uMYQWAE,18.21.05,22,197811,People & Blogs,7427,240,525
NJu6uMYQWAE,18.20.05,22,196743,People & Blogs,7398,238,524
NJu6uMYQWAE,18.19.05,22,195444,People & Blogs,7365,238,523
NJu6uMYQWAE,18.18.05,22,194110,People & Blogs,7336,238,516
NJu6uMYQWAE,18.17.05,22,192415,People & Blogs,7305,236,515
NJu6uMYQWAE,18.16.05,22,189999,People & Blogs,7255,234,513
NJu6uMYQWAE,18.15.05,22,185585,People & Blogs,7134,231,513
NJu6uMYQWAE,18.13.05,22,172276,People & Blogs,6818,216,504
NJu6uMYQWAE,18.12.05,22,145869,People & Blogs,6409,137,405
nk-_RJcWd4M,18.07.01,15,436505,Pets & Animals,25146,630,5421
nk-_RJcWd4M,18.06.01,15,428518,Pets & Animals,24906,621,5367
nk-_RJcWd4M,18.05.01,15,418930,Pets & Animals,24655,613,5248
nk-_RJcWd4M,18.04.01,15,406803,Pets & Animals,24276,601,5402
nk-_RJcWd4M,18.03.01,15,386151,Pets & Animals,23688,570,5299
nk3a7zq84Co,18.05.02,26,444370,Howto & Style,24313,232,2559
nk3a7zq84Co,18.04.02,26,426595,Howto & Style,23908,227,2543
nk3a7zq84Co,18.03.02,26,409999,Howto & Style,23432,223,2504
nk3a7zq84Co,18.02.02,26,392478,Howto & Style,22821,213,2469
nk3a7zq84Co,18.01.02,26,359468,Howto & Style,21732,183,2417
Nk5yOFCsNeE,17.19.12,26,3096627,Howto & Style,143831,3274,104113
nkcy2nyPFDE,18.30.04,22,141351,People & Blogs,2848,47,152
nkcy2nyPFDE,18.27.04,22,118967,People & Blogs,2613,43,147
nkcy2nyPFDE,18.26.04,22,117210,People & Blogs,2583,42,146
nkcy2nyPFDE,18.25.04,22,116226,People & Blogs,2571,41,146
nkcy2nyPFDE,18.24.04,22,114957,People & Blogs,2552,40,146
nkcy2nyPFDE,18.03.05,22,183242,People & Blogs,3130,67,163
nkcy2nyPFDE,18.02.05,22,168475,People & Blogs,3048,59,161
nkcy2nyPFDE,18.01.05,22,154526,People & Blogs,2955,51,156
NkgW3SLLZgU,18.24.01,23,435057,Comedy,7278,60,423
NKin_i1pcFA,17.30.11,2,1273984,Autos & Vehicles,28215,939,7449
NKin_i1pcFA,17.29.11,2,1149806,Autos & Vehicles,26710,838,7167
NKin_i1pcFA,17.28.11,2,705169,Autos & Vehicles,21050,532,5784
NKin_i1pcFA,17.04.12,2,1457307,Autos & Vehicles,29851,1032,7918
NKin_i1pcFA,17.03.12,2,1430659,Autos & Vehicles,29549,1017,7822
NKin_i1pcFA,17.02.12,2,1394843,Autos & Vehicles,29208,985,7764
NKin_i1pcFA,17.01.12,2,1350802,Autos & Vehicles,29062,977,7642
Nkl-k_rjn_U,18.31.03,10,788947,Music,10702,363,375
Nkl-k_rjn_U,18.30.03,10,733556,Music,10404,340,375
Nkl-k_rjn_U,18.29.03,10,676342,Music,10134,322,365
Nkl-k_rjn_U,18.28.03,10,618564,Music,9865,300,365
Nkl-k_rjn_U,18.27.03,10,552559,Music,9518,265,365
Nkl-k_rjn_U,18.26.03,10,486681,Music,9118,242,358
Nkl-k_rjn_U,18.25.03,10,432767,Music,8753,225,352
Nkl-k_rjn_U,18.24.03,10,380860,Music,8370,195,343
Nkl-k_rjn_U,18.23.03,10,325530,Music,7859,153,332
Nkl-k_rjn_U,18.22.03,10,267667,Music,7137,118,327
Nkl-k_rjn_U,18.21.03,10,211281,Music,6290,85,311
Nkl-k_rjn_U,18.20.03,10,174233,Music,5642,65,273
NKmGVE85GUU,18.30.04,27,1077730,Education,36452,892,2918
NKmGVE85GUU,18.29.04,27,1037729,Education,35542,868,2850
NKmGVE85GUU,18.28.04,27,1001705,Education,34648,845,2781
NKmGVE85GUU,18.27.04,27,959484,Education,33539,830,2667
NKmGVE85GUU,18.26.04,27,898191,Education,31987,788,2571
NKmGVE85GUU,18.25.04,27,775447,Education,28954,674,2303
NKmGVE85GUU,18.24.04,27,413652,Education,18758,378,1410
NKmGVE85GUU,18.04.05,27,1188777,Education,38810,944,3104
NKmGVE85GUU,18.03.05,27,1169720,Education,38386,938,3072
NKmGVE85GUU,18.02.05,27,1149291,Education,37978,928,3057
NKmGVE85GUU,18.01.05,27,1115643,Education,37265,912,3008
nkXGohB02V0,17.28.11,15,1113089,Pets & Animals,33670,794,1422
nkXGohB02V0,17.27.11,15,1042171,Pets & Animals,32444,765,1428
nkXGohB02V0,17.26.11,15,900486,Pets & Animals,30503,690,1473
nkXGohB02V0,17.25.11,15,659371,Pets & Animals,27060,579,1373
nkXGohB02V0,17.24.11,15,350853,Pets & Animals,20974,339,1064
Nl0iGMkxwcc,18.26.02,22,169137,People & Blogs,5143,79,314
Nl0iGMkxwcc,18.25.02,22,162045,People & Blogs,5020,76,308
Nl0iGMkxwcc,18.24.02,22,155036,People & Blogs,4840,71,301
Nl0iGMkxwcc,18.23.02,22,144823,People & Blogs,4626,63,289
Nl0iGMkxwcc,18.02.03,22,186912,People & Blogs,5463,84,321
Nl6YEW1s7x8,17.14.12,10,531393,Music,12827,1560,1307
Nl6YEW1s7x8,17.13.12,10,501222,Music,12444,1467,1273
Nl6YEW1s7x8,17.12.12,10,465325,Music,11936,1382,1250
Nl6YEW1s7x8,17.11.12,10,400921,Music,11224,1225,1398
Nl6YEW1s7x8,17.10.12,10,290850,Music,9945,928,1305
Nl6YEW1s7x8,17.09.12,10,140332,Music,7800,548,1082
nlHkUuWxDks,18.10.02,24,178512,Entertainment,2967,343,494
nlIE1I6DxjI,18.31.01,10,175118,Music,7641,114,410
nlIE1I6DxjI,18.30.01,10,147972,Music,6444,93,364
nlIE1I6DxjI,18.29.01,10,120571,Music,5299,84,331
nlIE1I6DxjI,18.28.01,10,92199,Music,4342,72,310
nlIE1I6DxjI,18.27.01,10,54209,Music,3169,47,258
nlIE1I6DxjI,18.01.02,10,196571,Music,8519,132,433
nLXCutcsoKQ,18.31.05,24,469993,Entertainment,2673,774,4346
nLXCutcsoKQ,18.14.06,24,1071030,Entertainment,4619,1838,7387
nLXCutcsoKQ,18.13.06,24,1069852,Entertainment,4620,1837,7384
nLXCutcsoKQ,18.12.06,24,1068614,Entertainment,4617,1836,7386
nLXCutcsoKQ,18.11.06,24,1067281,Entertainment,4615,1835,7384
nLXCutcsoKQ,18.10.06,24,1066818,Entertainment,4614,1834,7386
nLXCutcsoKQ,18.09.06,24,1064224,Entertainment,4610,1830,7386
nLXCutcsoKQ,18.08.06,24,1061345,Entertainment,4603,1827,7391
nLXCutcsoKQ,18.07.06,24,1056505,Entertainment,4593,1822,7393
nLXCutcsoKQ,18.06.06,24,1049176,Entertainment,4581,1813,7384
nLXCutcsoKQ,18.05.06,24,1022640,Entertainment,4520,1774,7239
nLXCutcsoKQ,18.04.06,24,981819,Entertainment,4419,1720,7016
nLXCutcsoKQ,18.03.06,24,914755,Entertainment,4193,1607,6713
nLXCutcsoKQ,18.02.06,24,810427,Entertainment,3910,1418,6187
nLXCutcsoKQ,18.01.06,24,662870,Entertainment,3316,1089,5272
nMbUA7dghlk,17.07.12,22,1705668,People & Blogs,59681,1074,3775
nMbUA7dghlk,17.06.12,22,1684548,People & Blogs,59293,1066,3768
nMbUA7dghlk,17.05.12,22,1655120,People & Blogs,58816,1055,3760
nMbUA7dghlk,17.04.12,22,1612730,People & Blogs,58004,1039,3746
nMbUA7dghlk,17.03.12,22,1548688,People & Blogs,56721,1008,3672
nMbUA7dghlk,17.02.12,22,1473385,People & Blogs,55130,974,4277
nMbUA7dghlk,17.01.12,22,1355237,People & Blogs,52745,862,4155
nn8YGPZdCvA,18.16.03,27,739499,Education,23190,412,1861
nn8YGPZdCvA,18.15.03,27,729322,Education,23027,407,1859
nn8YGPZdCvA,18.14.03,27,720021,Education,22832,403,1851
nn8YGPZdCvA,18.13.03,27,701286,Education,22566,397,1849
nn8YGPZdCvA,18.12.03,27,681428,Education,22139,385,1820
nn8YGPZdCvA,18.11.03,27,649276,Education,21521,375,1781
nn8YGPZdCvA,18.10.03,27,613838,Education,20831,354,1728
nn8YGPZdCvA,18.09.03,27,570244,Education,19897,327,1593
nn8YGPZdCvA,18.08.03,27,515750,Education,18562,300,1525
nn8YGPZdCvA,18.07.03,27,424924,Education,16200,272,1406
nn8YGPZdCvA,18.06.03,27,183758,Education,10465,147,938
NNeJR14kgTY,18.18.03,28,951655,Science & Technology,15705,1363,4182
NNeJR14kgTY,18.17.03,28,949210,Science & Technology,15680,1362,4164
NNeJR14kgTY,18.16.03,28,945298,Science & Technology,15648,1355,4149
NNeJR14kgTY,18.15.03,28,940941,Science & Technology,15617,1348,4122
NNeJR14kgTY,18.14.03,28,941271,Science & Technology,15566,1339,4104
NNeJR14kgTY,18.13.03,28,931236,Science & Technology,15476,1321,4069
NNeJR14kgTY,18.12.03,28,917617,Science & Technology,15324,1296,4038
NNeJR14kgTY,18.11.03,28,893507,Science & Technology,15064,1260,4019
NNeJR14kgTY,18.10.03,28,846322,Science & Technology,14569,1176,3830
NnpyRKfAyik,18.15.02,15,83393,Pets & Animals,5817,31,1663
NnpyRKfAyik,18.14.02,15,82057,Pets & Animals,5781,30,1644
NnpyRKfAyik,18.13.02,15,80608,Pets & Animals,5754,30,1628
NnpyRKfAyik,18.12.02,15,79796,Pets & Animals,5713,30,1576
NnpyRKfAyik,18.11.02,15,76875,Pets & Animals,5625,29,1486
NnpyRKfAyik,18.10.02,15,72824,Pets & Animals,5495,28,1582
NnpyRKfAyik,18.09.02,15,67485,Pets & Animals,5322,27,1492
NNywashg_mw,17.26.11,17,41824,Sports,212,42,116
NNywashg_mw,17.25.11,17,40497,Sports,210,42,113
NNywashg_mw,17.24.11,17,38945,Sports,207,41,110
NNywashg_mw,17.23.11,17,36717,Sports,204,41,108
NNywashg_mw,17.22.11,17,33888,Sports,199,41,105
NNywashg_mw,17.21.11,17,29769,Sports,192,40,93
NNywashg_mw,17.20.11,17,16431,Sports,151,27,54
nNZrc_XvF30,18.31.05,10,1961027,Music,40434,2392,2284
nNZrc_XvF30,18.30.05,10,1905367,Music,40176,2376,2266
nNZrc_XvF30,18.29.05,10,1866571,Music,39993,2358,2250
nNZrc_XvF30,18.28.05,10,1828003,Music,39794,2341,2228
nNZrc_XvF30,18.27.05,10,1792014,Music,39606,2337,2218
nNZrc_XvF30,18.26.05,10,1755742,Music,39408,2332,2211
nNZrc_XvF30,18.25.05,10,1703190,Music,39140,2312,2167
nNZrc_XvF30,18.24.05,10,1655608,Music,38857,2297,2166
nNZrc_XvF30,18.23.05,10,1604302,Music,38535,2277,2171
nNZrc_XvF30,18.22.05,10,1540396,Music,38082,2251,2152
nNZrc_XvF30,18.21.05,10,1478290,Music,37690,2223,2151
nNZrc_XvF30,18.20.05,10,1415356,Music,37241,2197,2134
nNZrc_XvF30,18.19.05,10,1344047,Music,36759,2165,2112
nNZrc_XvF30,18.18.05,10,1263926,Music,36083,2131,2096
nNZrc_XvF30,18.17.05,10,1172821,Music,35328,2089,2090
nNZrc_XvF30,18.16.05,10,1047247,Music,34020,2016,2038
nNZrc_XvF30,18.15.05,10,927927,Music,32517,1939,1991
nNZrc_XvF30,18.13.05,10,753178,Music,29351,1725,1907
nNZrc_XvF30,18.12.05,10,537139,Music,25073,1264,1600
nNZrc_XvF30,18.04.06,10,2058483,Music,40851,2422,2327
nNZrc_XvF30,18.03.06,10,2032942,Music,40742,2414,2324
nNZrc_XvF30,18.02.06,10,2004456,Music,40608,2408,2316
nNZrc_XvF30,18.01.06,10,1976783,Music,40491,2397,2302
No35-c4zXjo,18.27.01,23,1629599,Comedy,43060,3716,5722
No35-c4zXjo,18.26.01,23,1595972,Comedy,42618,3676,5645
No35-c4zXjo,18.25.01,23,1552388,Comedy,41912,3612,5552
No35-c4zXjo,18.24.01,23,1496689,Comedy,40910,3541,6358
No35-c4zXjo,18.23.01,23,1390579,Comedy,38962,3373,6150
No35-c4zXjo,18.22.01,23,1194912,Comedy,35980,2862,5548
No35-c4zXjo,18.21.01,23,621108,Comedy,24760,1137,2836
NOciiz9WK5Y,18.29.01,10,390695,Music,18203,137,1264
NOciiz9WK5Y,18.28.01,10,369870,Music,17758,131,1248
NOciiz9WK5Y,18.27.01,10,351488,Music,17321,127,1241
NOciiz9WK5Y,18.26.01,10,335416,Music,16852,121,1418
NOciiz9WK5Y,18.25.01,10,302737,Music,16004,113,1350
NooW_RbfdWI,18.14.02,24,21113889,Entertainment,254342,7076,20099
NooW_RbfdWI,18.13.02,24,20605167,Entertainment,252139,7002,19783
NooW_RbfdWI,18.12.02,24,20291688,Entertainment,249906,6906,19645
NooW_RbfdWI,18.11.02,24,19617103,Entertainment,246215,6745,19430
NooW_RbfdWI,18.10.02,24,18085938,Entertainment,240891,6542,18823
NooW_RbfdWI,18.09.02,24,16344681,Entertainment,232342,6276,18237
NooW_RbfdWI,18.08.02,24,14297585,Entertainment,219417,5899,17629
NooW_RbfdWI,18.07.02,24,11883172,Entertainment,200006,5377,16722
NooW_RbfdWI,18.06.02,24,8293323,Entertainment,162434,4232,13783
NooW_RbfdWI,18.05.02,24,1999326,Entertainment,61828,1416,6400
noUH5aYUBx4,17.20.12,23,2654222,Comedy,29306,2643,3650
noUH5aYUBx4,17.19.12,23,2523830,Comedy,28674,2536,3570
noUH5aYUBx4,17.18.12,23,2347065,Comedy,27812,2378,3972
noUH5aYUBx4,17.17.12,23,2095564,Comedy,26616,2103,3674
noUH5aYUBx4,17.16.12,23,1684275,Comedy,23285,1510,2938
Np0LMwqtOVM,18.31.01,26,469539,Howto & Style,9372,238,910
Np0LMwqtOVM,18.30.01,26,455502,Howto & Style,9247,231,898
Np0LMwqtOVM,18.29.01,26,441900,Howto & Style,9103,222,896
Np0LMwqtOVM,18.28.01,26,425157,Howto & Style,8907,211,1035
Np0LMwqtOVM,18.27.01,26,395780,Howto & Style,8606,191,1002
Np0LMwqtOVM,18.26.01,26,335760,Howto & Style,8035,162,977
NP9HAYTK1cU,17.20.12,23,960177,Comedy,8660,586,532
NP9HAYTK1cU,17.19.12,23,810900,Comedy,8090,504,444
NP9HAYTK1cU,17.18.12,23,572170,Comedy,7370,329,407
NpciU6AtlJU,18.22.02,10,68828,Music,2841,174,360
NpciU6AtlJU,18.21.02,10,67560,Music,2787,172,358
NpciU6AtlJU,18.20.02,10,65276,Music,2678,170,346
NpciU6AtlJU,18.19.02,10,62151,Music,2536,168,341
NpciU6AtlJU,18.18.02,10,58657,Music,2380,165,332
NpciU6AtlJU,18.17.02,10,55532,Music,2242,161,321
NpciU6AtlJU,18.16.02,10,46650,Music,1968,140,285
NpciU6AtlJU,18.15.02,10,7966,Music,1076,43,156
npCluN5VHF0,17.30.11,22,40357,People & Blogs,2849,34,402
npCluN5VHF0,17.29.11,22,37876,People & Blogs,2724,31,276
npCluN5VHF0,17.01.12,22,41869,People & Blogs,2925,36,408
npcqBt_e4k0,17.30.11,24,553734,Entertainment,6428,161,586
npcqBt_e4k0,17.29.11,24,511686,Entertainment,5998,147,549
npcqBt_e4k0,17.28.11,24,427696,Entertainment,5174,130,520
npcqBt_e4k0,17.27.11,24,318249,Entertainment,4145,110,438
npojBTA-pcQ,18.30.01,10,845262,Music,29699,444,1829
nPtNK9kitO4,17.18.12,24,373253,Entertainment,14688,117,455
nQ1aD_3igFE,17.26.12,1,35233,Film & Animation,77,47,51
nQ1aD_3igFE,17.25.12,1,34029,Film & Animation,73,44,51
nQ1aD_3igFE,17.24.12,1,32150,Film & Animation,66,39,46
nQ1aD_3igFE,17.23.12,1,26495,Film & Animation,61,34,39
NqfJ9wIWX4E,18.11.02,24,27931,Entertainment,125,50,74
NqfJ9wIWX4E,18.10.02,24,27456,Entertainment,123,50,73
NqfJ9wIWX4E,18.09.02,24,26967,Entertainment,120,49,73
NqfJ9wIWX4E,18.08.02,24,26113,Entertainment,116,49,72
NqfJ9wIWX4E,18.07.02,24,24454,Entertainment,114,46,70
NqfJ9wIWX4E,18.06.02,24,13570,Entertainment,80,23,42
NqntFonA2iY,17.30.11,24,394249,Entertainment,2169,5464,2555
NqntFonA2iY,17.29.11,24,108786,Entertainment,697,1479,703
NqntFonA2iY,17.05.12,24,657337,Entertainment,3014,7706,3313
NqntFonA2iY,17.04.12,24,638979,Entertainment,2964,7613,3317
NqntFonA2iY,17.03.12,24,614868,Entertainment,2885,7476,3285
NqntFonA2iY,17.02.12,24,576145,Entertainment,2772,7262,3187
NqntFonA2iY,17.01.12,24,525001,Entertainment,2643,6996,3125
nqP1x8VxrTU,18.19.02,26,3372271,Howto & Style,74302,13520,9547
nqP1x8VxrTU,18.18.02,26,3299448,Howto & Style,73255,13415,9476
nqP1x8VxrTU,18.17.02,26,3226106,Howto & Style,72018,13318,9348
nqP1x8VxrTU,18.16.02,26,3135991,Howto & Style,70263,13196,9235
nqP1x8VxrTU,18.15.02,26,3061457,Howto & Style,69074,13098,9178
nqP1x8VxrTU,18.14.02,26,2899319,Howto & Style,66361,12899,9138
nqP1x8VxrTU,18.13.02,26,2171467,Howto & Style,62068,11846,9119
nqP1x8VxrTU,18.12.02,26,1648098,Howto & Style,53551,8108,7380
nqP1x8VxrTU,18.11.02,26,578843,Howto & Style,38753,2033,2850
nQtcl7kCkzg,18.23.02,17,409118,Sports,5296,135,939
nQtcl7kCkzg,18.22.02,17,398710,Sports,5246,133,912
nQtcl7kCkzg,18.21.02,17,383830,Sports,5122,130,895
nQtcl7kCkzg,18.20.02,17,364052,Sports,4991,123,879
nQtcl7kCkzg,18.19.02,17,329118,Sports,4740,109,835
nQtcl7kCkzg,18.18.02,17,293441,Sports,4448,101,815
nQySbNGu4g0,18.31.05,10,7683253,Music,1042562,3664,65997
nQySbNGu4g0,18.30.05,10,6569383,Music,994561,3158,64060
nQySbNGu4g0,18.29.05,10,5716860,Music,948376,2762,61466
nQySbNGu4g0,18.28.05,10,4196932,Music,845029,1948,56047
nQySbNGu4g0,18.14.06,10,11381059,Music,1141726,4696,69934
nQySbNGu4g0,18.13.06,10,11227491,Music,1139208,4646,69826
nQySbNGu4g0,18.12.06,10,11056904,Music,1136080,4601,69662
nQySbNGu4g0,18.11.06,10,10884933,Music,1132836,4549,69548
nQySbNGu4g0,18.10.06,10,10818934,Music,1131462,4527,69409
nQySbNGu4g0,18.09.06,10,10467547,Music,1124627,4441,69089
nQySbNGu4g0,18.08.06,10,10240949,Music,1119935,4387,68849
